lang,domain,url,page_title,wiki_link,user,timestamp
ru,topnews.ck.ua,http://topnews.ck.ua/society/2014/04/25/13572.html,"Сосновый Бор (парк, Черкассы)","https://ru.wikipedia.org/wiki/Сосновый_Бор_(парк,_Черкассы)",Shadowcaster,2016-09-05T07:53:05Z
ru,topnews.ck.ua,http://topnews.ck.ua/society/2016/05/19/48477.html,"Сосновый Бор (парк, Черкассы)","https://ru.wikipedia.org/wiki/Сосновый_Бор_(парк,_Черкассы)",Shadowcaster,2016-09-05T07:53:05Z
ru,topnews.ck.ua,http://topnews.ck.ua/society/2014/02/04/8222.html,"Сосновый Бор (парк, Черкассы)","https://ru.wikipedia.org/wiki/Сосновый_Бор_(парк,_Черкассы)",Shadowcaster,2016-09-05T07:57:43Z
ru,topnews.ck.ua,http://topnews.ck.ua/culture/2016/07/28/53603.html,Черкасский областной краеведческий музей,https://ru.wikipedia.org/wiki/Черкасский_областной_краеведческий_музей,Shadowcaster,2016-09-11T17:16:27Z
ru,topnews.ck.ua,http://topnews.ck.ua/economy/2015/12/22/43280.html,Черкасский завод химического волокна,https://ru.wikipedia.org/wiki/Черкасский_завод_химического_волокна,Shadowcaster,2016-09-11T18:32:19Z
ru,topnews.ck.ua,http://topnews.ck.ua/economy/2014/01/03/5820.html,Черкасский завод химического волокна,https://ru.wikipedia.org/wiki/Черкасский_завод_химического_волокна,Shadowcaster,2016-09-11T18:32:19Z
ru,topnews.ck.ua,http://topnews.ck.ua/society/2015/12/19/43141.html,Черкасский завод химического волокна,https://ru.wikipedia.org/wiki/Черкасский_завод_химического_волокна,Shadowcaster,2016-09-11T18:32:19Z
ru,topnews.ck.ua,http://topnews.ck.ua/society/2016/07/21/53059.html,Черкасский завод химического волокна,https://ru.wikipedia.org/wiki/Черкасский_завод_химического_волокна,Shadowcaster,2016-09-11T18:32:19Z
ru,topnews.ck.ua,http://topnews.ck.ua/other/2017/01/18/62309.html,Умершие в январе 2017 года,https://ru.wikipedia.org/wiki/Умершие_в_январе_2017_года,BEZPREDELIUS,2017-02-08T22:15:23Z
ru,topnews.ck.ua,http://topnews.ck.ua/incident/2017/10/03/69197.html,Уманский элеватор,https://ru.wikipedia.org/wiki/Уманский_элеватор,Shadowcaster,2017-10-20T04:40:04Z
ru,topnews.ck.ua,http://topnews.ck.ua/sport/2016/11/23/59781.html,"Хоружий, Юрий Александрович","https://ru.wikipedia.org/wiki/Хоружий,_Юрий_Александрович",67.85.250.182,2017-11-03T20:40:51Z
ru,topnews.ck.ua,http://topnews.ck.ua/society/2013/11/28/3208.html,Ватутинский мясокомбинат,https://ru.wikipedia.org/wiki/Ватутинский_мясокомбинат,Shadowcaster,2018-07-12T13:18:12Z
ru,topnews.ck.ua,http://topnews.ck.ua/sport/2018/06/19/78743.html,"Кобец, Александр Игоревич","https://ru.wikipedia.org/wiki/Кобец,_Александр_Игоревич",ValentinTver,2018-12-10T07:13:07Z
ru,topnews.ck.ua,http://topnews.ck.ua/other/2018/02/23/72893.html,Участник:Nickispeaki/Черновик,https://ru.wikipedia.org/wiki/Участник:Nickispeaki/Черновик,Nickispeaki,2019-08-11T15:31:47Z
ru,topnews.ck.ua,http://topnews.ck.ua/culture/2015/01/19/24115.html,"Игнатенко, Владимир Пименович","https://ru.wikipedia.org/wiki/Игнатенко,_Владимир_Пименович",Archivero,2020-05-31T09:08:53Z
ru,topnews.ck.ua,https://topnews.ck.ua/culture/2016/07/01/51470.html,"Балыбердин, Владимир Иванович","https://ru.wikipedia.org/wiki/Балыбердин,_Владимир_Иванович",Джекалоп,2022-06-11T11:19:01Z
ru,topnews.ck.ua,http://topnews.ck.ua/economy/2016/07/18/52715.html,Каневская ГАЭС,https://ru.wikipedia.org/wiki/Каневская_ГАЭС,Павел Шехтман,2016-11-17T11:47:46Z
ru,topnews.cn.ua,http://topnews.cn.ua/politics/2014/03/05/8370.html,Обсуждение:Международная литературная премия имени Николая Гоголя,https://ru.wikipedia.org/wiki/Обсуждение:Международная_литературная_премия_имени_Николая_Гоголя,KrBot,2014-03-15T16:28:06Z
ru,topnews.cn.ua,http://topnews.cn.ua/society/2014/04/28/11483.html,13-й батальон территориальной обороны Черниговской области,https://ru.wikipedia.org/wiki/13-й_батальон_территориальной_обороны_Черниговской_области,Shadowcaster,2014-09-27T15:19:06Z
ru,topnews.cn.ua,http://topnews.cn.ua/other/2014/07/10/15239.html,13-й батальон территориальной обороны Черниговской области,https://ru.wikipedia.org/wiki/13-й_батальон_территориальной_обороны_Черниговской_области,Shadowcaster,2014-09-27T15:19:06Z
ru,topnews.cn.ua,http://topnews.cn.ua/society/2014/09/12/17622.html,13-й батальон территориальной обороны Черниговской области,https://ru.wikipedia.org/wiki/13-й_батальон_территориальной_обороны_Черниговской_области,Shadowcaster,2014-09-27T15:45:10Z
ru,topnews.cn.ua,http://topnews.cn.ua/other/2014/05/30/13111.html,41-й батальон территориальной обороны Черниговской области,https://ru.wikipedia.org/wiki/41-й_батальон_территориальной_обороны_Черниговской_области,Shadowcaster,2014-09-29T15:58:33Z
ru,topnews.cn.ua,http://topnews.cn.ua/culture/2014/06/11/13613.html,41-й батальон территориальной обороны Черниговской области,https://ru.wikipedia.org/wiki/41-й_батальон_территориальной_обороны_Черниговской_области,Shadowcaster,2014-09-29T15:58:33Z
ru,topnews.cn.ua,http://topnews.cn.ua/culture/2014/11/28/21706.html,Батальоны территориальной обороны,https://ru.wikipedia.org/wiki/Батальоны_территориальной_обороны,Shadowcaster,2015-01-16T11:01:15Z
ru,topnews.cn.ua,http://topnews.cn.ua/politics/2013/12/27/5329.html,Выползов,https://ru.wikipedia.org/wiki/Выползов,GENVELES,2015-07-26T12:49:16Z
ru,topnews.cn.ua,http://topnews.cn.ua/politics/2015/06/26/35483.html,Черниговский завод радиоприборов,https://ru.wikipedia.org/wiki/Черниговский_завод_радиоприборов,Shadowcaster,2015-08-10T18:35:05Z
ru,topnews.cn.ua,http://topnews.cn.ua/culture/2014/03/28/9814.html,"Морозов, Павел Иванович (драматург)","https://ru.wikipedia.org/wiki/Морозов,_Павел_Иванович_(драматург)",Александр Лискевич,2015-10-06T19:34:53Z
ru,topnews.cn.ua,http://topnews.cn.ua/culture/2015/06/21/34686.html,Урочище Святое,https://ru.wikipedia.org/wiki/Урочище_Святое,Majuro,2015-12-19T19:58:34Z
ru,topnews.cn.ua,http://topnews.cn.ua/culture/2017/08/28/84930.html,"Васильев, Вадим Васильевич","https://ru.wikipedia.org/wiki/Васильев,_Вадим_Васильевич",Shuvaev,2017-09-01T03:01:31Z
ru,topnews.cn.ua,http://topnews.cn.ua/politics/2015/05/20/30595.html,Шерстянка (район Чернигова),https://ru.wikipedia.org/wiki/Шерстянка_(район_Чернигова),Majuro,2019-11-28T20:58:59Z
ru,topnews.cn.ua,http://topnews.cn.ua/society/2019/04/08/118575.html,Железнодорожный парк (Чернигов),https://ru.wikipedia.org/wiki/Железнодорожный_парк_(Чернигов),Majuro,2019-12-05T20:25:24Z
ru,topnews.cn.ua,http://topnews.cn.ua/culture/2013/09/18/605.html,"Костюченко, Ольга Викторовна","https://ru.wikipedia.org/wiki/Костюченко,_Ольга_Викторовна",GennadyL,2020-03-30T17:52:18Z
ru,topnews.cn.ua,http://topnews.cn.ua/economy/2018/03/21/95462.html,Мена (Украина),https://ru.wikipedia.org/wiki/Мена_(Украина),Спутник-1,2020-04-06T14:42:54Z
ru,topnews.cn.ua,http://topnews.cn.ua/sport/2018/02/26/94167.html,Десна-2,https://ru.wikipedia.org/wiki/Десна-2,Dunadan Ranger,2020-09-05T11:27:26Z
ru,topnews.cn.ua,http://topnews.cn.ua/culture/2017/06/01/81649.html,"Буяльский, Илья Васильевич","https://ru.wikipedia.org/wiki/Буяльский,_Илья_Васильевич",Матиола,2020-12-08T09:19:56Z
ru,topnews.cn.ua,http://topnews.cn.ua/other/2015/07/17/38005.html,"Березенко, Сергей Иванович","https://ru.wikipedia.org/wiki/Березенко,_Сергей_Иванович",Nickispeaki,2021-01-29T03:02:06Z
ru,topnews.cn.ua,http://topnews.cn.ua/culture/2014/04/14/10772.html,Нежинский дуэт баянистов,https://ru.wikipedia.org/wiki/Нежинский_дуэт_баянистов,Zemiol,2021-05-09T11:04:21Z
ru,topnews.cn.ua,http://topnews.cn.ua/other/2015/07/16/37874.html,Литовская улица (Чернигов),https://ru.wikipedia.org/wiki/Литовская_улица_(Чернигов),Majuro,2021-06-05T12:12:47Z
ru,topnews.cn.ua,http://topnews.cn.ua/other/2015/07/16/37874.html,Улица Вячеслава Черновола (Чернигов),https://ru.wikipedia.org/wiki/Улица_Вячеслава_Черновола_(Чернигов),Majuro,2021-06-05T12:14:55Z
ru,topnews.cn.ua,http://topnews.cn.ua/society/2015/01/20/24156.html,"Гольденберг, Борис Маркович","https://ru.wikipedia.org/wiki/Гольденберг,_Борис_Маркович",Mitte27,2022-03-12T09:25:01Z
ru,topnews.cn.ua,https://topnews.cn.ua/culture/2013/12/04/4135.html,"Могилянский, Михаил Михайлович","https://ru.wikipedia.org/wiki/Могилянский,_Михаил_Михайлович",Dart molt1,2022-05-08T14:49:49Z
ru,topnews.cn.ua,https://topnews.cn.ua/politics/2018/06/25/103288.html,Википедия:К удалению/9 марта 2024,https://ru.wikipedia.org/wiki/Википедия:К_удалению/9_марта_2024,Evs,2024-03-17T12:58:52Z
ru,topnews.cn.ua,https://topnews.cn.ua/culture/2015/07/08/36825.html,Википедия:К удалению/9 марта 2024,https://ru.wikipedia.org/wiki/Википедия:К_удалению/9_марта_2024,Evs,2024-03-17T12:58:52Z
ru,topnews.cn.ua,https://topnews.cn.ua/politics/2018/06/25/103288.html,Свитыч (хор),https://ru.wikipedia.org/wiki/Свитыч_(хор),Томасина,2024-03-17T13:13:57Z
ru,topnews.cn.ua,https://topnews.cn.ua/culture/2015/07/08/36825.html,Свитыч (хор),https://ru.wikipedia.org/wiki/Свитыч_(хор),Evs,2024-03-17T15:45:38Z
ru,topnews.cn.ua,http://topnews.cn.ua/culture/2017/12/28/91064.html,"Леус, Виталий Николаевич","https://ru.wikipedia.org/wiki/Леус,_Виталий_Николаевич",Alexander Roumega,2017-12-31T14:27:41Z
ru,topnews.cv.ua,http://topnews.cv.ua/society/2014/06/19/10428.html,8-й батальон территориальной обороны Черновицкой области,https://ru.wikipedia.org/wiki/8-й_батальон_территориальной_обороны_Черновицкой_области,Shadowcaster,2014-11-28T12:29:43Z
ru,topnews.cv.ua,http://topnews.cv.ua/society/2014/06/20/10483.html,8-й батальон территориальной обороны Черновицкой области,https://ru.wikipedia.org/wiki/8-й_батальон_территориальной_обороны_Черновицкой_области,Shadowcaster,2014-11-28T12:29:43Z
ru,topnews.cv.ua,http://topnews.cv.ua/other/2014/07/14/11206.html,8-й батальон территориальной обороны Черновицкой области,https://ru.wikipedia.org/wiki/8-й_батальон_территориальной_обороны_Черновицкой_области,Shadowcaster,2014-11-28T12:29:43Z
ru,topnews.cv.ua,http://topnews.cv.ua/society/2014/10/21/14192.html,8-й батальон территориальной обороны Черновицкой области,https://ru.wikipedia.org/wiki/8-й_батальон_территориальной_обороны_Черновицкой_области,Shadowcaster,2014-11-28T12:29:43Z
ru,topnews.cv.ua,http://topnews.cv.ua/other/2014/06/25/10685.html,8-й батальон территориальной обороны Черновицкой области,https://ru.wikipedia.org/wiki/8-й_батальон_территориальной_обороны_Черновицкой_области,Shadowcaster,2014-11-28T12:39:30Z
ru,crimea-news.com,https://crimea-news.com/society/2021/09/08/835233.html,Альфа (спецподразделение),https://ru.wikipedia.org/wiki/Альфа_(спецподразделение),Mark Ekimov,2022-03-16T13:19:57Z
ru,topnews.cv.ua,http://topnews.cv.ua/other/2014/07/18/11366.html,8-й батальон территориальной обороны Черновицкой области,https://ru.wikipedia.org/wiki/8-й_батальон_территориальной_обороны_Черновицкой_области,Shadowcaster,2014-11-28T12:47:33Z
ru,topnews.cv.ua,http://topnews.cv.ua/other/2014/07/09/11064.html,8-й батальон территориальной обороны Черновицкой области,https://ru.wikipedia.org/wiki/8-й_батальон_территориальной_обороны_Черновицкой_области,Shadowcaster,2014-11-28T13:00:49Z
ru,topnews.cv.ua,http://topnews.cv.ua/other/2014/02/28/5938,"Аксенин, Василий Степанович","https://ru.wikipedia.org/wiki/Аксенин,_Василий_Степанович",Nikita17scv,2015-07-17T20:14:09Z
ru,topnews.cv.ua,http://topnews.cv.ua/other/2015/06/12/26347.html,Василев (Черновицкая область),https://ru.wikipedia.org/wiki/Василев_(Черновицкая_область),GENVELES,2016-04-23T14:24:21Z
ru,crimea-news.com,https://crimea-news.com/society/2021/11/25/863055.html,"Теребенёв, Иван Иванович","https://ru.wikipedia.org/wiki/Теребенёв,_Иван_Иванович",Bogdanov-62,2022-03-26T14:41:29Z
ru,topnews.in.ua,http://www.topnews.in.ua/component/content/article/19-travel/3975-family-nest-vyshnevetskys.html,Вишневецкое княжество,https://ru.wikipedia.org/wiki/Вишневецкое_княжество,91.135.221.250,2024-09-17T19:31:42Z
ru,crimea-news.com,https://crimea-news.com/society/2021/11/25/863055.html,"Теребенёв, Платон Константинович","https://ru.wikipedia.org/wiki/Теребенёв,_Платон_Константинович",Bogdanov-62,2022-03-26T14:41:41Z
ru,crimea-news.com,https://crimea-news.com/other/2015/08/10/116728.html,"Шеремет, Михаил Сергеевич","https://ru.wikipedia.org/wiki/Шеремет,_Михаил_Сергеевич",Macs,2022-03-28T17:15:03Z
ru,topnews.kiev.ua,http://topnews.kiev.ua/other/2021/02/06/109701.html,Умершие в феврале 2021 года,https://ru.wikipedia.org/wiki/Умершие_в_феврале_2021_года,Штрих,2021-03-09T13:58:20Z
ru,topnews.kiev.ua,https://topnews.kiev.ua/other/2022/12/05/151387.html,Умершие в декабре 2022 года,https://ru.wikipedia.org/wiki/Умершие_в_декабре_2022_года,Владлен Манилов,2023-01-07T12:03:01Z
ru,crimea-news.com,https://crimea-news.com/society/2018/09/07/440988.html,Долинка (Сакский район),https://ru.wikipedia.org/wiki/Долинка_(Сакский_район),Kosun,2022-05-24T04:58:56Z
ru,topnews.kiev.ua,https://topnews.kiev.ua/other/2022/12/05/151387.html,2022 год в музыке,https://ru.wikipedia.org/wiki/2022_год_в_музыке,Романов-на-Мурмане,2023-10-11T20:14:20Z
ru,crimea-news.com,https://crimea-news.com/society/2019/03/25/503403.html,Сизовка,https://ru.wikipedia.org/wiki/Сизовка,Kosun,2022-06-15T06:45:39Z
ru,crimea-news.com,https://crimea-news.com/society/2021/04/19/783598.html,Добрушино (Крым),https://ru.wikipedia.org/wiki/Добрушино_(Крым),Kosun,2022-06-18T07:24:02Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2014/06/22/29746.html,Википедия:К посредничеству/Украина/Запросы/Архив/3,https://ru.wikipedia.org/wiki/Википедия:К_посредничеству/Украина/Запросы/Архив/3,A.Vajrapani,2014-07-18T10:19:16Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2014/05/02/23546.html,17-й батальон территориальной обороны Кировоградской области,https://ru.wikipedia.org/wiki/17-й_батальон_территориальной_обороны_Кировоградской_области,Shadowcaster,2014-10-18T16:07:30Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2014/05/29/27173.html,17-й батальон территориальной обороны Кировоградской области,https://ru.wikipedia.org/wiki/17-й_батальон_территориальной_обороны_Кировоградской_области,Shadowcaster,2014-10-18T16:35:53Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2014/05/29/27162.html,17-й батальон территориальной обороны Кировоградской области,https://ru.wikipedia.org/wiki/17-й_батальон_территориальной_обороны_Кировоградской_области,Shadowcaster,2014-10-18T16:35:53Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2014/07/10/31914.html,17-й батальон территориальной обороны Кировоградской области,https://ru.wikipedia.org/wiki/17-й_батальон_территориальной_обороны_Кировоградской_области,Shadowcaster,2014-10-18T17:05:11Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2014/07/08/31578.html,17-й батальон территориальной обороны Кировоградской области,https://ru.wikipedia.org/wiki/17-й_батальон_территориальной_обороны_Кировоградской_области,Shadowcaster,2014-10-18T17:05:11Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2014/09/17/37213.html,17-й батальон территориальной обороны Кировоградской области,https://ru.wikipedia.org/wiki/17-й_батальон_территориальной_обороны_Кировоградской_области,Shadowcaster,2014-10-18T17:14:18Z
ru,topnews.kr.ua,http://topnews.kr.ua/incident/2014/07/15/32380.html,34-й батальон территориальной обороны Кировоградской области,https://ru.wikipedia.org/wiki/34-й_батальон_территориальной_обороны_Кировоградской_области,Shadowcaster,2014-11-09T13:39:44Z
ru,topnews.kr.ua,http://topnews.kr.ua/politics/2014/09/04/35974.html,34-й батальон территориальной обороны Кировоградской области,https://ru.wikipedia.org/wiki/34-й_батальон_территориальной_обороны_Кировоградской_области,Shadowcaster,2014-11-09T13:39:44Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2014/09/25/38062.html,34-й батальон территориальной обороны Кировоградской области,https://ru.wikipedia.org/wiki/34-й_батальон_территориальной_обороны_Кировоградской_области,Shadowcaster,2014-11-09T13:39:44Z
ru,topnews.kr.ua,http://topnews.kr.ua/incident/2014/06/06/28108.html,Кировоградский ремонтный завод,https://ru.wikipedia.org/wiki/Кировоградский_ремонтный_завод,Shadowcaster,2015-06-25T11:02:20Z
ru,topnews.kr.ua,http://topnews.kr.ua/other/2015/03/06/51149.html,Кировоградский ремонтный завод,https://ru.wikipedia.org/wiki/Кировоградский_ремонтный_завод,Shadowcaster,2015-06-25T11:02:20Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2014/03/30/20062.html,"Бадера, Александр Николаевич","https://ru.wikipedia.org/wiki/Бадера,_Александр_Николаевич",Nikita17scv,2015-07-26T13:24:51Z
ru,topnews.kr.ua,http://topnews.kr.ua/incident/2014/08/28/35331.html,УРГА,https://ru.wikipedia.org/wiki/УРГА,Archivero,2015-10-11T18:44:35Z
ru,saratov-news.net,http://saratov-news.net/culture/2017/10/25/168294.html,Саратов,https://ru.wikipedia.org/wiki/Саратов,Бакс2811,2019-01-12T19:51:57Z
ru,topnews.kr.ua,http://topnews.kr.ua/other/2014/03/11/18134.html,Юрий Олефиренко (десантный корабль),https://ru.wikipedia.org/wiki/Юрий_Олефиренко_(десантный_корабль),Mark Ekimov,2017-02-25T16:08:34Z
ru,crimea-news.com,https://crimea-news.com/other/2022/07/12/943822.html,20-я гвардейская мотострелковая дивизия,https://ru.wikipedia.org/wiki/20-я_гвардейская_мотострелковая_дивизия,Kamolan,2022-07-12T18:34:16Z
ru,saratov-news.net,http://saratov-news.net/culture/2017/10/25/168294.html,"Корепанов-Камский, Геннадий Михайлович","https://ru.wikipedia.org/wiki/Корепанов-Камский,_Геннадий_Михайлович",Бакс2811,2019-05-07T11:19:40Z
ru,saratov-news.net,http://saratov-news.net/culture/2017/10/25/168294.html,Тыловай,https://ru.wikipedia.org/wiki/Тыловай,Бакс2811,2019-05-07T16:47:07Z
ru,crimea-news.com,https://crimea-news.com/other/2014/01/23/14215.html,Мама Татарская,https://ru.wikipedia.org/wiki/Мама_Татарская,Kosun,2022-08-30T06:44:04Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2015/08/04/68427.html,"Заньковецкая, Мария Константиновна","https://ru.wikipedia.org/wiki/Заньковецкая,_Мария_Константиновна",Нинтендо,2017-05-19T06:19:50Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2015/02/16/49789.html,"Тетеревятникова, Татьяна Сергеевна","https://ru.wikipedia.org/wiki/Тетеревятникова,_Татьяна_Сергеевна",Зейнал,2017-09-07T16:59:04Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2014/01/31/14509.html,Гайворонский политехнический колледж,https://ru.wikipedia.org/wiki/Гайворонский_политехнический_колледж,Shadowcaster,2018-07-21T15:55:11Z
ru,crimea-news.com,https://crimea-news.com/other/2014/01/23/14215.html,Чокракское озеро,https://ru.wikipedia.org/wiki/Чокракское_озеро,Kosun,2022-08-30T06:46:22Z
ru,crimea-news.com,https://crimea-news.com/other/2014/01/23/14215.html,Чокракский курорт,https://ru.wikipedia.org/wiki/Чокракский_курорт,Kosun,2022-08-30T06:53:22Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2015/07/29/67565.html,"Филер, Залмен Ефимович","https://ru.wikipedia.org/wiki/Филер,_Залмен_Ефимович",М епифанов,2019-01-14T16:00:51Z
ru,topnews.kr.ua,http://topnews.kr.ua/sport/2014/09/09/36428.html,Чемпионат Украины по бейсболу,https://ru.wikipedia.org/wiki/Чемпионат_Украины_по_бейсболу,Mitte27,2020-03-30T00:19:11Z
ru,topnews.kr.ua,http://topnews.kr.ua/other/2015/10/27/70353.html,Кубок Украины по бейсболу,https://ru.wikipedia.org/wiki/Кубок_Украины_по_бейсболу,Mitte27,2020-04-13T14:59:17Z
ru,topnews.kr.ua,http://topnews.kr.ua/other/2015/10/27/70353.html,Биотехком-КНТУ,https://ru.wikipedia.org/wiki/Биотехком-КНТУ,Mitte27,2020-05-19T03:20:58Z
ru,saratov-news.net,http://saratov-news.net/other/2018/12/15/222669.html,Молодёжные Дельфийские игры государств — участников СНГ,https://ru.wikipedia.org/wiki/Молодёжные_Дельфийские_игры_государств_—_участников_СНГ,Lexx Ann,2019-05-28T09:03:59Z
ru,topnews.kr.ua,http://topnews.kr.ua/other/2016/07/26/91633.html,"Абдурзаков, Казбек Лечаевич","https://ru.wikipedia.org/wiki/Абдурзаков,_Казбек_Лечаевич",Russian viki,2022-11-04T22:27:05Z
ru,saratov-news.net,http://saratov-news.net/other/2019/02/20/233360.html,"Брятко, Николай Афанасьевич","https://ru.wikipedia.org/wiki/Брятко,_Николай_Афанасьевич",Дементьева Роман,2019-05-29T13:29:20Z
ru,crimea-news.com,https://crimea-news.com/incident/2022/05/30/928483.html,Поджоги военкоматов и административных зданий в России,https://ru.wikipedia.org/wiki/Поджоги_военкоматов_и_административных_зданий_в_России,,2022-06-02T12:06:13Z
ru,topnews.kr.ua,http://topnews.kr.ua/society/2014/10/11/39536.html,"Пикулин, Виталий Владимирович","https://ru.wikipedia.org/wiki/Пикулин,_Виталий_Владимирович",CesarNS1980,2018-09-18T22:29:19Z
ru,crimea-news.com,https://crimea-news.com/society/2022/04/06/909559.html,Красноперекопский краеведческий музей,https://ru.wikipedia.org/wiki/Красноперекопский_краеведческий_музей,Трифонов Андрей,2022-10-05T12:45:58Z
ru,crimea-news.com,https://crimea-news.com/society/2022/10/17/979583.html,Обсуждение:Убийство Татьяны Страховой,https://ru.wikipedia.org/wiki/Обсуждение:Убийство_Татьяны_Страховой,Полиционер,2022-11-24T17:01:33Z
ru,crimea-news.com,https://crimea-news.com/politics/2020/10/15/715700.html,"Ворона, Дмитрий Николаевич","https://ru.wikipedia.org/wiki/Ворона,_Дмитрий_Николаевич",Vigoshi,2022-12-24T16:12:48Z
ru,topnews.lg.ua,http://topnews.lg.ua/other/2014/01/28/12078.html,"Морозов, Павел Иванович (драматург)","https://ru.wikipedia.org/wiki/Морозов,_Павел_Иванович_(драматург)",Александр Лискевич,2015-10-29T19:35:19Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/sport/2013/12/08/26057.html,Умершие в декабре 2013 года,https://ru.wikipedia.org/wiki/Умершие_в_декабре_2013_года,Engelberthumperdink,2014-01-02T20:20:05Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/society/2013/08/14/15212.html,"Дорошенко, Анатолий Григорьевич","https://ru.wikipedia.org/wiki/Дорошенко,_Анатолий_Григорьевич",Yurets-1974,2014-01-12T18:25:01Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/society/2014/03/16/34355.html,Участник:Yuri V./odesa,https://ru.wikipedia.org/wiki/Участник:Yuri_V./odesa,Yuri V.,2014-05-04T06:55:13Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/other/2014/08/27/46935.html,Морская пехота Украины,https://ru.wikipedia.org/wiki/Морская_пехота_Украины,Vyacheslav84,2015-02-21T16:16:02Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/culture/2016/11/28/150241.html,"Литвинкович, Евгений Михайлович","https://ru.wikipedia.org/wiki/Литвинкович,_Евгений_Михайлович",Olenka Lviv,2016-12-11T15:38:33Z
ru,saratov-news.net,http://saratov-news.net/culture/2017/10/25/168294.html,Батайск,https://ru.wikipedia.org/wiki/Батайск,Бакс2811,2019-06-20T11:29:39Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/society/2016/04/02/117525.html,Википедия:К удалению/12 января 2017,https://ru.wikipedia.org/wiki/Википедия:К_удалению/12_января_2017,Halcyon5,2017-01-15T10:41:43Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/other/2016/11/15/148564.html,Википедия:К восстановлению/14 мая 2017,https://ru.wikipedia.org/wiki/Википедия:К_восстановлению/14_мая_2017,Ilay007,2017-05-14T10:14:26Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/other/2017/07/20/172562.html,2017 год в спорте,https://ru.wikipedia.org/wiki/2017_год_в_спорте,Kalendar,2017-07-20T18:41:48Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/other/2017/07/20/172562.html,Июль 2017 года,https://ru.wikipedia.org/wiki/Июль_2017_года,KrBot,2017-07-30T09:25:47Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/sport/2017/08/20/175989.html,Википедия:К улучшению/9 августа 2017,https://ru.wikipedia.org/wiki/Википедия:К_улучшению/9_августа_2017,Dmitry89,2017-09-04T07:21:25Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/society/2014/03/16/34355.html,"Давидченко, Антон Владимирович","https://ru.wikipedia.org/wiki/Давидченко,_Антон_Владимирович",Wulfson,2014-08-15T06:43:10Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/society/2017/11/08/185177.html,"Поникаров, Василий Андреевич","https://ru.wikipedia.org/wiki/Поникаров,_Василий_Андреевич",Kostiantyn Zbrozhek,2018-10-18T07:58:14Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/society/2016/04/12/119150.html,"Аркадия (парк, Одесса)","https://ru.wikipedia.org/wiki/Аркадия_(парк,_Одесса)",Мазур Володя,2019-03-14T12:51:58Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/society/2019/07/08/265861.html,Криничное (Одесская область),https://ru.wikipedia.org/wiki/Криничное_(Одесская_область),Bolhrad,2020-06-24T18:00:19Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/society/2013/09/11/17847.html,"Иовчев, Филипп Петрович","https://ru.wikipedia.org/wiki/Иовчев,_Филипп_Петрович",ZIUr,2020-08-06T11:43:51Z
ru,topnews.odessa.ua,https://topnews.odessa.ua/society/2018/09/16/230478.html,Аспай,https://ru.wikipedia.org/wiki/Аспай,Alex parker 1979,2024-05-23T09:48:43Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/sport/2017/08/20/175989.html,"Юдин, Олег Иванович","https://ru.wikipedia.org/wiki/Юдин,_Олег_Иванович",Dmitry89,2017-09-04T07:21:02Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/culture/2016/07/13/132372.html,"Лавренчук, Евгений Викторович","https://ru.wikipedia.org/wiki/Лавренчук,_Евгений_Викторович",Ryszardczubak,2017-01-26T20:44:54Z
ru,topnews.odessa.ua,http://topnews.odessa.ua/other/2017/01/27/157231.html,"Шварцман, Роман Маркович","https://ru.wikipedia.org/wiki/Шварцман,_Роман_Маркович",AlinaGusewa,2018-03-07T19:45:20Z
ru,topnews.pl.ua,http://topnews.pl.ua/politics/2014/02/02/11275.html,Народный Фронт Полтавщины,https://ru.wikipedia.org/wiki/Народный_Фронт_Полтавщины,CesarNS1980,2016-01-06T04:22:56Z
